10,2016-08-12,13:26,4,3,1347,1284
11,2016-08-12,13:26,0,0,1994,1694
12,2016-08-12,13:26,5,6,1347,1005
13,2016-08-12,13:26,2,6,1697,1952
14,2016-08-12,13:26,8,6,2109,2161
15,2016-08-12,13:26,1,0,374,289
16,2016-08-12,13:26,0,2,459,298
17,2016-08-12,13:26,0,0,330,253
18,2016-08-12,13:26,2,2,501,503
19,2016-08-12,13:26,2,1,458,490
1,2016-08-12,13:27,0,0,359,425
2,2016-08-12,13:27,0,1,64,48
3,2016-08-12,13:27,3,2,454,599
4,2016-08-12,13:27,1,1,31,30
5,2016-08-12,13:27,4,0,380,171
6,2016-08-12,13:27,0,1,316,297
7,2016-08-12,13:27,0,1,70,140
8,2016-08-12,13:27,7,10,1772,1580
9,2016-08-12,13:27,1,4,1142,1385
10,2016-08-12,13:27,3,5,1350,1289
11,2016-08-12,13:27,0,1,1994,1695
12,2016-08-12,13:27,5,2,1352,1007
13,2016-08-12,13:27,2,1,1699,1953
14,2016-08-12,13:27,14,20,2123,2181
15,2016-08-12,13:27,1,0,375,289
16,2016-08-12,13:27,2,7,461,305
17,2016-08-12,13:27,0,1,330,254
18,2016-08-12,13:27,1,2,502,505
19,2016-08-12,13:27,6,2,464,492
1,2016-08-12,13:28,6,0,365,425
2,2016-08-12,13:28,0,0,64,48
3,2016-08-12,13:28,1,3,455,602
4,2016-08-12,13:28,0,0,31,30
5,2016-08-12,13:28,0,0,380,171
6,2016-08-12,13:28,0,0,316,297
7,2016-08-12,13:28,0,0,70,140
8,2016-08-12,13:28,10,10,1782,1590
9,2016-08-12,13:28,1,1,1143,1386
10,2016-08-12,13:28,2,4,1352,1293
11,2016-08-12,13:28,0,0,1994,1695
12,2016-08-12,13:28,1,3,1353,1010
13,2016-08-12,13:28,4,2,1703,1955
14,2016-08-12,13:28,11,20,2134,2201
15,2016-08-12,13:28,0,2,375,291
16,2016-08-12,13:28,3,0,464,305
17,2016-08-12,13:28,0,0,330,254
18,2016-08-12,13:28,2,3,504,508
19,2016-08-12,13:28,1,6,465,498
1,2016-08-12,13:29,0,3,365,428
2,2016-08-12,13:29,0,0,64,48
3,2016-08-12,13:29,1,7,456,609
4,2016-08-12,13:29,0,0,31,30
5,2016-08-12,13:29,1,2,381,173
6,2016-08-12,13:29,0,0,316,297
7,2016-08-12,13:29,0,0,70,140
8,2016-08-12,13:29,7,7,1789,1597
9,2016-08-12,13:29,9,2,1152,1388
10,2016-08-12,13:29,3,11,1355,1304
11,2016-08-12,13:29,0,1,1994,1696
12,2016-08-12,13:29,3,3,1356,1013
13,2016-08-12,13:29,4,5,1707,1960
14,2016-08-12,13:29,6,6,2140,2207
15,2016-08-12,13:29,1,2,376,293
16,2016-08-12,13:29,0,0,464,305
17,2016-08-12,13:29,1,0,331,254
18,2016-08-12,13:29,4,3,508,511
19,2016-08-12,13:29,7,4,472,502
1,2016-08-12,13:30,3,3,368,431
2,2016-08-12,13:30,0,0,64,48
3,2016-08-12,13:30,1,1,457,610
4,2016-08-12,13:30,0,0,31,30
5,2016-08-12,13:30,4,2,385,175
6,2016-08-12,13:30,2,1,318,298
7,2016-08-12,13:30,0,4,70,144
8,2016-08-12,13:30,4,2,1793,1599
9,2016-08-12,13:30,3,5,1155,1393
10,2016-08-12,13:30,1,1,1356,1305
11,2016-08-12,13:30,1,2,1995,1698
12,2016-08-12,13:30,2,1,1358,1014
13,2016-08-12,13:30,1,6,1708,1966
14,2016-08-12,13:30,13,10,2153,2217
15,2016-08-12,13:30,0,1,376,294
16,2016-08-12,13:30,2,2,466,307
17,2016-08-12,13:30,1,1,332,255
18,2016-08-12,13:30,0,0,508,511
19,2016-08-12,13:30,4,3,476,505
1,2016-08-12,13:31,0,1,368,432
2,2016-08-12,13:31,0,0,64,48
3,2016-08-12,13:31,2,1,459,611
4,2016-08-12,13:31,0,0,31,30
5,2016-08-12,13:31,3,2,388,177
6,2016-08-12,13:31,1,0,319,298
7,2016-08-12,13:31,0,0,70,144
8,2016-08-12,13:31,8,14,1801,1613
9,2016-08-12,13:31,2,2,1157,1395
10,2016-08-12,13:31,1,2,1357,1307
11,2016-08-12,13:31,0,0,1995,1698
12,2016-08-12,13:31,7,4,1365,1018
13,2016-08-12,13:31,2,3,1710,1969
14,2016-08-12,13:31,10,15,2163,2232
15,2016-08-12,13:31,10,0,386,294
16,2016-08-12,13:31,0,0,466,307
17,2016-08-12,13:31,3,0,335,255
18,2016-08-12,13:31,3,6,511,517
19,2016-08-12,13:31,2,2,478,507
1,2016-08-12,13:32,2,3,370,435
2,2016-08-12,13:32,0,0,64,48
3,2016-08-12,13:32,2,2,461,613
4,2016-08-12,13:32,0,0,31,30
5,2016-08-12,13:32,2,0,390,177
6,2016-08-12,13:32,2,0,321,298
7,2016-08-12,13:32,0,0,70,144
8,2016-08-12,13:32,7,5,1808,1618
9,2016-08-12,13:32,2,2,1159,1397
10,2016-08-12,13:32,3,1,1360,1308
11,2016-08-12,13:32,0,0,1995,1698
12,2016-08-12,13:32,2,3,1367,1021
13,2016-08-12,13:32,2,1,1712,1970
14,2016-08-12,13:32,6,9,2169,2241
15,2016-08-12,13:32,0,3,386,297
16,2016-08-12,13:32,0,1,466,308
17,2016-08-12,13:32,0,0,335,255
18,2016-08-12,13:32,4,3,515,520
19,2016-08-12,13:32,1,1,479,508
1,2016-08-12,13:33,0,4,370,439
2,2016-08-12,13:33,0,0,64,48
3,2016-08-12,13:33,2,0,463,613
4,2016-08-12,13:33,0,0,31,30
5,2016-08-12,13:33,2,0,392,177
6,2016-08-12,13:33,0,0,321,298
7,2016-08-12,13:33,0,0,70,144
8,2016-08-12,13:33,10,4,1818,1622
9,2016-08-12,13:33,0,0,1159,1397
10,2016-08-12,13:33,3,4,1363,1312
11,2016-08-12,13:33,0,0,1995,1698
12,2016-08-12,13:33,2,3,1369,1024
13,2016-08-12,13:33,4,2,1716,1972
14,2016-08-12,13:33,12,3,2181,2244
15,2016-08-12,13:33,0,0,386,297
16,2016-08-12,13:33,1,1,467,309
17,2016-08-12,13:33,0,0,335,255
18,2016-08-12,13:33,4,2,519,522
19,2016-08-12,13:33,9,3,488,511
1,2016-08-12,13:34,3,0,373,439
2,2016-08-12,13:34,0,0,64,48
3,2016-08-12,13:34,6,1,469,614
4,2016-08-12,13:34,0,0,31,30
5,2016-08-12,13:34,2,0,394,177
6,2016-08-12,13:34,0,0,321,298
7,2016-08-12,13:34,0,0,70,144
8,2016-08-12,13:34,3,2,1821,1624
9,2016-08-12,13:34,13,1,1172,1398
10,2016-08-12,13:34,2,4,1365,1316
11,2016-08-12,13:34,0,1,1995,1699
12,2016-08-12,13:34,29,7,1398,1031
13,2016-08-12,13:34,3,9,1719,1981
14,2016-08-12,13:34,4,11,2185,2255
15,2016-08-12,13:34,0,1,386,298
16,2016-08-12,13:34,2,0,469,309
17,2016-08-12,13:34,2,0,337,255
18,2016-08-12,13:34,3,7,522,529
19,2016-08-12,13:34,2,1,490,512
1,2016-08-12,13:35,1,0,374,439
2,2016-08-12,13:35,0,0,64,48
3,2016-08-12,13:35,0,2,469,616
4,2016-08-12,13:35,0,0,31,30
5,2016-08-12,13:35,1,2,395,179
6,2016-08-12,13:35,1,0,322,298
7,2016-08-12,13:35,0,0,70,144
8,2016-08-12,13:35,4,9,1825,1633
9,2016-08-12,13:35,1,3,1173,1401
10,2016-08-12,13:35,5,1,1370,1317
11,2016-08-12,13:35,0,1,1995,1700
12,2016-08-12,13:35,4,6,1402,1037
13,2016-08-12,13:35,6,23,1725,2004
14,2016-08-12,13:35,10,16,2195,2271
15,2016-08-12,13:35,2,1,388,299
16,2016-08-12,13:35,2,0,471,309
17,2016-08-12,13:35,5,1,342,256
18,2016-08-12,13:35,2,1,524,530
19,2016-08-12,13:35,1,6,491,518
1,2016-08-12,13:36,10,3,384,442
2,2016-08-12,13:36,0,0,64,48
3,2016-08-12,13:36,2,2,471,618
4,2016-08-12,13:36,0,0,31,30
5,2016-08-12,13:36,1,0,396,179
6,2016-08-12,13:36,0,0,322,298
7,2016-08-12,13:36,2,0,72,144
8,2016-08-12,13:36,13,9,1838,1642
9,2016-08-12,13:36,3,0,1176,1401
10,2016-08-12,13:36,6,6,1376,1323
11,2016-08-12,13:36,0,17,1995,1717
12,2016-08-12,13:36,7,0,1409,1037
13,2016-08-12,13:36,2,5,1727,2009
14,2016-08-12,13:36,17,12,2212,2283
15,2016-08-12,13:36,0,0,388,299
16,2016-08-12,13:36,0,2,471,311
17,2016-08-12,13:36,0,3,342,259
18,2016-08-12,13:36,2,1,526,531
19,2016-08-12,13:36,8,4,499,522
1,2016-08-12,13:37,0,0,384,442
2,2016-08-12,13:37,0,0,64,48
3,2016-08-12,13:37,7,3,478,621
4,2016-08-12,13:37,0,0,31,30
5,2016-08-12,13:37,1,1,397,180
6,2016-08-12,13:37,1,1,323,299
7,2016-08-12,13:37,1,0,73,144
8,2016-08-12,13:37,10,6,1848,1648
9,2016-08-12,13:37,4,2,1180,1403
10,2016-08-12,13:37,4,1,1380,1324
11,2016-08-12,13:37,0,8,1995,1725
12,2016-08-12,13:37,4,3,1413,1040
13,2016-08-12,13:37,2,4,1729,2013
14,2016-08-12,13:37,4,11,2216,2294
15,2016-08-12,13:37,1,1,389,300
16,2016-08-12,13:37,1,6,472,317
17,2016-08-12,13:37,1,0,343,259
18,2016-08-12,13:37,4,2,530,533
19,2016-08-12,13:37,0,2,499,524
1,2016-08-12,13:38,8,3,392,445
2,2016-08-12,13:38,0,0,64,48
3,2016-08-12,13:38,3,2,481,623
4,2016-08-12,13:38,0,0,31,30
5,2016-08-12,13:38,2,2,399,182
6,2016-08-12,13:38,0,0,323,299
7,2016-08-12,13:38,0,2,73,146
8,2016-08-12,13:38,13,5,1861,1653
9,2016-08-12,13:38,5,1,1185,1404
10,2016-08-12,13:38,15,5,1395,1329
11,2016-08-12,13:38,0,2,1995,1727
12,2016-08-12,13:38,3,2,1416,1042
13,2016-08-12,13:38,5,3,1734,2016
14,2016-08-12,13:38,9,11,2225,2305
15,2016-08-12,13:38,4,0,393,300
16,2016-08-12,13:38,0,0,472,317
17,2016-08-12,13:38,0,0,343,259
18,2016-08-12,13:38,0,0,530,533
19,2016-08-12,13:38,3,1,502,525
1,2016-08-12,13:39,0,0,392,445
2,2016-08-12,13:39,0,0,64,48
3,2016-08-12,13:39,6,1,487,624
4,2016-08-12,13:39,0,0,31,30
5,2016-08-12,13:39,2,1,401,183
6,2016-08-12,13:39,1,0,324,299
7,2016-08-12,13:39,0,0,73,146
8,2016-08-12,13:39,6,9,1867,1662
9,2016-08-12,13:39,0,2,1185,1406
10,2016-08-12,13:39,1,2,1396,1331
11,2016-08-12,13:39,2,14,1997,1741
12,2016-08-12,13:39,3,5,1419,1047
13,2016-08-12,13:39,5,1,1739,2017
14,2016-08-12,13:39,9,1,2234,2306
15,2016-08-12,13:39,2,1,395,301
16,2016-08-12,13:39,1,1,473,318
17,2016-08-12,13:39,0,0,343,259
18,2016-08-12,13:39,4,8,534,541
19,2016-08-12,13:39,1,2,503,527
1,2016-08-12,13:40,3,5,395,450
2,2016-08-12,13:40,0,0,64,48
3,2016-08-12,13:40,4,2,491,626
4,2016-08-12,13:40,0,0,31,30
5,2016-08-12,13:40,1,2,402,185
6,2016-08-12,13:40,0,0,324,299
7,2016-08-12,13:40,0,0,73,146
8,2016-08-12,13:40,4,11,1871,1673
9,2016-08-12,13:40,0,0,1185,1406
10,2016-08-12,13:40,8,2,1404,1333
11,2016-08-12,13:40,0,0,1997,1741
12,2016-08-12,13:40,2,4,1421,1051
13,2016-08-12,13:40,2,1,1741,2018
14,2016-08-12,13:40,13,8,2247,2314
15,2016-08-12,13:40,4,0,399,301
16,2016-08-12,13:40,0,2,473,320
17,2016-08-12,13:40,0,2,343,261
18,2016-08-12,13:40,0,2,534,543
19,2016-08-12,13:40,1,2,504,529
1,2016-08-12,13:41,0,3,395,453
2,2016-08-12,13:41,2,0,66,48
3,2016-08-12,13:41,1,5,492,631
4,2016-08-12,13:41,0,0,31,30
5,2016-08-12,13:41,1,0,403,185
6,2016-08-12,13:41,3,0,327,299
7,2016-08-12,13:41,0,0,73,146
8,2016-08-12,13:41,3,13,1874,1686
9,2016-08-12,13:41,1,3,1186,1409
10,2016-08-12,13:41,2,0,1406,1333
11,2016-08-12,13:41,2,0,1999,1741
12,2016-08-12,13:41,1,4,1422,1055
13,2016-08-12,13:41,3,0,1744,2018
14,2016-08-12,13:41,10,2,2257,2316
15,2016-08-12,13:41,1,1,400,302
16,2016-08-12,13:41,0,1,473,321
17,2016-08-12,13:41,4,3,347,264
18,2016-08-12,13:41,1,7,535,550
19,2016-08-12,13:41,2,0,506,529
1,2016-08-12,13:42,2,1,397,454
2,2016-08-12,13:42,0,0,66,48
3,2016-08-12,13:42,3,0,495,631
4,2016-08-12,13:42,0,0,31,30
5,2016-08-12,13:42,0,0,403,185
6,2016-08-12,13:42,0,1,327,300
7,2016-08-12,13:42,0,0,73,146
8,2016-08-12,13:42,5,9,1879,1695
9,2016-08-12,13:42,0,3,1186,1412
10,2016-08-12,13:42,3,11,1409,1344
11,2016-08-12,13:42,35,1,2034,1742
12,2016-08-12,13:42,2,0,1424,1055
13,2016-08-12,13:42,3,5,1747,2023
14,2016-08-12,13:42,5,9,2262,2325
15,2016-08-12,13:42,0,0,400,302
16,2016-08-12,13:42,0,2,473,323
17,2016-08-12,13:42,0,1,347,265
18,2016-08-12,13:42,0,4,535,554
19,2016-08-12,13:42,0,2,506,531
1,2016-08-12,13:43,0,0,397,454
2,2016-08-12,13:43,0,0,66,48
3,2016-08-12,13:43,2,2,497,633
4,2016-08-12,13:43,1,0,32,30
5,2016-08-12,13:43,0,0,403,185
6,2016-08-12,13:43,0,0,327,300
7,2016-08-12,13:43,0,0,73,146
8,2016-08-12,13:43,11,7,1890,1702
9,2016-08-12,13:43,0,14,1186,1426
10,2016-08-12,13:43,6,17,1415,1361
11,2016-08-12,13:43,26,0,2060,1742
12,2016-08-12,13:43,5,1,1429,1056
13,2016-08-12,13:43,4,5,1751,2028
14,2016-08-12,13:43,9,4,2271,2329
15,2016-08-12,13:43,1,0,401,302
16,2016-08-12,13:43,1,8,474,331
17,2016-08-12,13:43,3,0,350,265
18,2016-08-12,13:43,1,1,536,555
19,2016-08-12,13:43,3,3,509,534
1,2016-08-12,13:44,7,1,404,455
2,2016-08-12,13:44,0,0,66,48
3,2016-08-12,13:44,1,4,498,637
4,2016-08-12,13:44,0,0,32,30
5,2016-08-12,13:44,2,0,405,185
6,2016-08-12,13:44,0,2,327,302
7,2016-08-12,13:44,0,0,73,146
8,2016-08-12,13:44,7,1,1897,1703
9,2016-08-12,13:44,3,7,1189,1433
10,2016-08-12,13:44,3,8,1418,1369
11,2016-08-12,13:44,13,4,2073,1746
12,2016-08-12,13:44,7,3,1436,1059
13,2016-08-12,13:44,2,12,1753,2040
14,2016-08-12,13:44,18,8,2289,2337
15,2016-08-12,13:44,1,2,402,304
16,2016-08-12,13:44,1,4,475,335
17,2016-08-12,13:44,1,1,351,266
18,2016-08-12,13:44,0,5,536,560
19,2016-08-12,13:44,1,0,510,534
1,2016-08-12,13:45,3,2,407,457
2,2016-08-12,13:45,1,0,67,48
3,2016-08-12,13:45,4,3,502,640
4,2016-08-12,13:45,0,1,32,31
5,2016-08-12,13:45,2,4,407,189
6,2016-08-12,13:45,0,0,327,302
7,2016-08-12,13:45,0,0,73,146
8,2016-08-12,13:45,12,13,1909,1716
9,2016-08-12,13:45,1,2,1190,1435
10,2016-08-12,13:45,4,3,1422,1372
11,2016-08-12,13:45,2,4,2075,1750
12,2016-08-12,13:45,3,8,1439,1067
13,2016-08-12,13:45,3,5,1756,2045
14,2016-08-12,13:45,10,8,2299,2345
15,2016-08-12,13:45,4,2,406,306
16,2016-08-12,13:45,6,4,481,339
17,2016-08-12,13:45,1,1,352,267
18,2016-08-12,13:45,0,2,536,562
19,2016-08-12,13:45,0,5,510,539
1,2016-08-12,13:46,0,0,407,457
2,2016-08-12,13:46,1,0,68,48
3,2016-08-12,13:46,4,3,506,643
4,2016-08-12,13:46,0,0,32,31
5,2016-08-12,13:46,4,0,411,189
6,2016-08-12,13:46,1,5,328,307
7,2016-08-12,13:46,1,0,74,146
8,2016-08-12,13:46,5,14,1914,1730
9,2016-08-12,13:46,8,6,1198,1441
10,2016-08-12,13:46,0,5,1422,1377
11,2016-08-12,13:46,0,1,2075,1751
12,2016-08-12,13:46,3,4,1442,1071
13,2016-08-12,13:46,4,0,1760,2045
14,2016-08-12,13:46,18,8,2317,2353
15,2016-08-12,13:46,3,2,409,308
16,2016-08-12,13:46,3,4,484,343
17,2016-08-12,13:46,3,0,355,267
18,2016-08-12,13:46,5,5,541,567
19,2016-08-12,13:46,4,3,514,542
1,2016-08-12,13:47,5,4,412,461
2,2016-08-12,13:47,0,0,68,48
3,2016-08-12,13:47,7,6,513,649
4,2016-08-12,13:47,0,0,32,31
5,2016-08-12,13:47,3,2,414,191
6,2016-08-12,13:47,0,0,328,307
7,2016-08-12,13:47,0,0,74,146
8,2016-08-12,13:47,4,8,1918,1738
9,2016-08-12,13:47,3,1,1201,1442
10,2016-08-12,13:47,2,4,1424,1381
11,2016-08-12,13:47,2,9,2077,1760
12,2016-08-12,13:47,2,9,1444,1080
13,2016-08-12,13:47,7,2,1767,2047
14,2016-08-12,13:47,10,21,2327,2374
15,2016-08-12,13:47,0,2,409,310
16,2016-08-12,13:47,4,4,488,347
17,2016-08-12,13:47,5,0,360,267
18,2016-08-12,13:47,4,2,545,569
19,2016-08-12,13:47,7,2,521,544
1,2016-08-12,13:48,0,0,412,461
2,2016-08-12,13:48,1,0,69,48
3,2016-08-12,13:48,4,0,517,649
4,2016-08-12,13:48,0,0,32,31
5,2016-08-12,13:48,0,0,414,191
6,2016-08-12,13:48,0,0,328,307
7,2016-08-12,13:48,0,0,74,146
8,2016-08-12,13:48,10,8,1928,1746
9,2016-08-12,13:48,4,5,1205,1447
10,2016-08-12,13:48,2,6,1426,1387
11,2016-08-12,13:48,0,9,2077,1769
12,2016-08-12,13:48,9,8,1453,1088
13,2016-08-12,13:48,6,1,1773,2048
14,2016-08-12,13:48,9,13,2336,2387
15,2016-08-12,13:48,0,1,409,311
16,2016-08-12,13:48,4,0,492,347
17,2016-08-12,13:48,4,2,364,269
18,2016-08-12,13:48,7,4,552,573
19,2016-08-12,13:48,1,3,522,547
1,2016-08-12,13:49,2,2,414,463
2,2016-08-12,13:49,0,0,69,48
3,2016-08-12,13:49,1,0,518,649
4,2016-08-12,13:49,0,0,32,31
5,2016-08-12,13:49,1,1,415,192
6,2016-08-12,13:49,1,0,329,307
7,2016-08-12,13:49,0,0,74,146
8,2016-08-12,13:49,9,5,1937,1751
9,2016-08-12,13:49,0,1,1205,1448
10,2016-08-12,13:49,2,2,1428,1389
11,2016-08-12,13:49,1,6,2078,1775
12,2016-08-12,13:49,10,15,1463,1103
13,2016-08-12,13:49,6,2,1779,2050
14,2016-08-12,13:49,10,12,2346,2399
15,2016-08-12,13:49,2,4,411,315
16,2016-08-12,13:49,2,0,494,347
17,2016-08-12,13:49,1,2,365,271
18,2016-08-12,13:49,4,3,556,576
19,2016-08-12,13:49,2,3,524,550
1,2016-08-12,13:50,0,0,414,463
2,2016-08-12,13:50,0,1,69,49
3,2016-08-12,13:50,2,3,520,652
4,2016-08-12,13:50,0,0,32,31
5,2016-08-12,13:50,2,0,417,192
6,2016-08-12,13:50,0,0,329,307
7,2016-08-12,13:50,0,0,74,146
8,2016-08-12,13:50,16,13,1953,1764
9,2016-08-12,13:50,5,1,1210,1449
10,2016-08-12,13:50,3,4,1431,1393
11,2016-08-12,13:50,2,7,2080,1782
12,2016-08-12,13:50,1,9,1464,1112
13,2016-08-12,13:50,5,2,1784,2052
14,2016-08-12,13:50,6,14,2352,2413
15,2016-08-12,13:50,2,0,413,315
16,2016-08-12,13:50,0,1,494,348
17,2016-08-12,13:50,0,1,365,272
18,2016-08-12,13:50,5,1,561,577
19,2016-08-12,13:50,1,2,525,552
1,2016-08-12,13:51,6,2,420,465
2,2016-08-12,13:51,0,0,69,49
3,2016-08-12,13:51,0,3,520,655
4,2016-08-12,13:51,0,0,32,31
5,2016-08-12,13:51,3,6,420,198
6,2016-08-12,13:51,0,0,329,307
7,2016-08-12,13:51,0,1,74,147
8,2016-08-12,13:51,17,10,1970,1774
9,2016-08-12,13:51,1,0,1211,1449
10,2016-08-12,13:51,1,7,1432,1400
11,2016-08-12,13:51,0,8,2080,1790
12,2016-08-12,13:51,6,3,1470,1115
13,2016-08-12,13:51,3,4,1787,2056
14,2016-08-12,13:51,7,9,2359,2422
15,2016-08-12,13:51,1,2,414,317
16,2016-08-12,13:51,1,0,495,348
17,2016-08-12,13:51,2,2,367,274
18,2016-08-12,13:51,3,1,564,578
19,2016-08-12,13:51,4,0,529,552
1,2016-08-12,13:52,3,3,423,468
2,2016-08-12,13:52,1,0,70,49
3,2016-08-12,13:52,0,4,520,659
4,2016-08-12,13:52,0,0,32,31
5,2016-08-12,13:52,2,0,422,198
6,2016-08-12,13:52,0,0,329,307
7,2016-08-12,13:52,0,0,74,147
8,2016-08-12,13:52,8,4,1978,1778
9,2016-08-12,13:52,1,3,1212,1452
10,2016-08-12,13:52,3,2,1435,1402
11,2016-08-12,13:52,0,4,2080,1794
12,2016-08-12,13:52,1,1,1471,1116
13,2016-08-12,13:52,2,9,1789,2065
14,2016-08-12,13:52,11,10,2370,2432
15,2016-08-12,13:52,4,3,418,320
16,2016-08-12,13:52,2,0,497,348
17,2016-08-12,13:52,1,1,368,275
18,2016-08-12,13:52,0,0,564,578
19,2016-08-12,13:52,3,6,532,558
1,2016-08-12,13:53,1,3,424,471
2,2016-08-12,13:53,0,0,70,49
3,2016-08-12,13:53,1,3,521,662
4,2016-08-12,13:53,0,0,32,31
5,2016-08-12,13:53,0,0,422,198
6,2016-08-12,13:53,1,0,330,307
7,2016-08-12,13:53,0,0,74,147
8,2016-08-12,13:53,3,9,1981,1787
9,2016-08-12,13:53,0,1,1212,1453
10,2016-08-12,13:53,0,2,1435,1404
11,2016-08-12,13:53,0,3,2080,1797
12,2016-08-12,13:53,7,4,1478,1120
13,2016-08-12,13:53,0,13,1789,2078
14,2016-08-12,13:53,8,11,2378,2443
15,2016-08-12,13:53,2,1,420,321
16,2016-08-12,13:53,3,3,500,351
17,2016-08-12,13:53,3,0,371,275
18,2016-08-12,13:53,0,5,564,583
19,2016-08-12,13:53,1,2,533,560
1,2016-08-12,13:54,6,1,430,472
2,2016-08-12,13:54,0,0,70,49
3,2016-08-12,13:54,4,2,525,664
4,2016-08-12,13:54,0,0,32,31
5,2016-08-12,13:54,7,0,429,198
6,2016-08-12,13:54,3,1,333,308
7,2016-08-12,13:54,0,1,74,148
8,2016-08-12,13:54,2,10,1983,1797
9,2016-08-12,13:54,1,0,1213,1453
10,2016-08-12,13:54,1,3,1436,1407
11,2016-08-12,13:54,1,3,2081,1800
12,2016-08-12,13:54,2,7,1480,1127
13,2016-08-12,13:54,2,8,1791,2086
14,2016-08-12,13:54,5,19,2383,2462
15,2016-08-12,13:54,2,1,422,322
16,2016-08-12,13:54,0,0,500,351
17,2016-08-12,13:54,1,0,372,275
18,2016-08-12,13:54,1,0,565,583
19,2016-08-12,13:54,3,5,536,565
1,2016-08-12,13:55,0,1,430,473
2,2016-08-12,13:55,0,0,70,49
3,2016-08-12,13:55,1,3,526,667
4,2016-08-12,13:55,0,0,32,31
5,2016-08-12,13:55,1,0,430,198
6,2016-08-12,13:55,0,0,333,308
7,2016-08-12,13:55,0,1,74,149
8,2016-08-12,13:55,8,12,1991,1809
9,2016-08-12,13:55,0,2,1213,1455
10,2016-08-12,13:55,6,0,1442,1407
11,2016-08-12,13:55,3,9,2084,1809
12,2016-08-12,13:55,3,3,1483,1130
13,2016-08-12,13:55,2,3,1793,2089
14,2016-08-12,13:55,11,10,2394,2472
15,2016-08-12,13:55,4,0,426,322
16,2016-08-12,13:55,2,1,502,352
17,2016-08-12,13:55,0,1,372,276
18,2016-08-12,13:55,2,2,567,585
19,2016-08-12,13:55,1,1,537,566
1,2016-08-12,13:56,0,5,430,478
2,2016-08-12,13:56,0,0,70,49
3,2016-08-12,13:56,6,2,532,669
4,2016-08-12,13:56,0,0,32,31
5,2016-08-12,13:56,2,2,432,200
6,2016-08-12,13:56,1,0,334,308
7,2016-08-12,13:56,0,0,74,149
8,2016-08-12,13:56,6,7,1997,1816
9,2016-08-12,13:56,1,2,1214,1457
10,2016-08-12,13:56,6,0,1448,1407
11,2016-08-12,13:56,0,6,2084,1815
12,2016-08-12,13:56,3,7,1486,1137
13,2016-08-12,13:56,0,5,1793,2094
14,2016-08-12,13:56,18,6,2412,2478
15,2016-08-12,13:56,1,0,427,322
16,2016-08-12,13:56,2,1,504,353
17,2016-08-12,13:56,1,0,373,276
18,2016-08-12,13:56,4,3,571,588
19,2016-08-12,13:56,0,0,537,566
1,2016-08-12,13:57,4,2,434,480
2,2016-08-12,13:57,0,1,70,50
3,2016-08-12,13:57,3,2,535,671
4,2016-08-12,13:57,0,0,32,31
5,2016-08-12,13:57,2,0,434,200
6,2016-08-12,13:57,0,0,334,308
7,2016-08-12,13:57,0,0,74,149
8,2016-08-12,13:57,8,9,2005,1825
9,2016-08-12,13:57,2,1,1216,1458
10,2016-08-12,13:57,2,1,1450,1408
11,2016-08-12,13:57,0,3,2084,1818
12,2016-08-12,13:57,3,1,1489,1138
13,2016-08-12,13:57,0,3,1793,2097
14,2016-08-12,13:57,6,15,2418,2493
15,2016-08-12,13:57,0,1,427,323
16,2016-08-12,13:57,5,2,509,355
17,2016-08-12,13:57,1,1,374,277
18,2016-08-12,13:57,0,6,571,594
19,2016-08-12,13:57,2,4,539,570
1,2016-08-12,13:58,1,1,435,481
2,2016-08-12,13:58,0,0,70,50
3,2016-08-12,13:58,5,2,540,673
4,2016-08-12,13:58,0,0,32,31
5,2016-08-12,13:58,0,0,434,200
6,2016-08-12,13:58,0,0,334,308
7,2016-08-12,13:58,0,0,74,149
8,2016-08-12,13:58,8,5,2013,1830
9,2016-08-12,13:58,4,4,1220,1462
10,2016-08-12,13:58,5,6,1455,1414
11,2016-08-12,13:58,39,2,2123,1820
12,2016-08-12,13:58,0,0,1489,1138
13,2016-08-12,13:58,4,5,1797,2102
14,2016-08-12,13:58,7,6,2425,2499
15,2016-08-12,13:58,1,0,428,323
16,2016-08-12,13:58,7,1,516,356
17,2016-08-12,13:58,0,0,374,277
18,2016-08-12,13:58,3,4,574,598
19,2016-08-12,13:58,0,1,539,571
1,2016-08-12,13:59,0,0,435,481
2,2016-08-12,13:59,0,0,70,50
3,2016-08-12,13:59,2,2,542,675
4,2016-08-12,13:59,0,0,32,31
5,2016-08-12,13:59,0,1,434,201
6,2016-08-12,13:59,0,0,334,308
7,2016-08-12,13:59,0,0,74,149
8,2016-08-12,13:59,19,11,2032,1841
9,2016-08-12,13:59,3,7,1223,1469
10,2016-08-12,13:59,2,6,1457,1420
11,2016-08-12,13:59,9,2,2132,1822
12,2016-08-12,13:59,2,1,1491,1139
13,2016-08-12,13:59,0,5,1797,2107
14,2016-08-12,13:59,7,14,2432,2513
15,2016-08-12,13:59,0,0,428,323
16,2016-08-12,13:59,3,4,519,360
17,2016-08-12,13:59,0,2,374,279
18,2016-08-12,13:59,1,4,575,602
19,2016-08-12,13:59,4,2,543,573
1,2016-08-12,14:00,7,3,442,484
2,2016-08-12,14:00,0,0,70,50
3,2016-08-12,14:00,1,4,543,679
4,2016-08-12,14:00,0,0,32,31
5,2016-08-12,14:00,0,0,434,201
6,2016-08-12,14:00,1,0,335,308
7,2016-08-12,14:00,0,0,74,149
